Id,SalePrice
1461,125551.08
1462,168169.6
1463,178708.56
1464,189810.2
1465,189891.33
1466,167392.11
1467,171557.92
1468,159342.64
1469,185190.6
1470,117939.16
1471,188891.25
1472,92094.945
1473,97413.12
1474,157344.84
1475,121962.7
1476,334033.97
1477,222027.05
1478,239942.83
1479,265675.34
1480,493265.0
1481,311249.7
1482,175148.27
1483,149573.27
1484,141050.27
1485,174685.02
1486,193784.39
1487,339428.84
1488,201842.38
1489,168002.39
1490,168774.66
1491,194745.16
1492,100383.125
1493,188656.5
1494,316918.84
1495,298676.03
1496,221320.53
1497,173570.6
1498,154000.44
1499,152837.4
1500,125156.7
1501,173441.02
1502,142674.27
1503,235264.45
1504,230882.4
1505,212901.16
1506,181890.88
1507,251242.19
1508,198173.34
1509,170517.89
1510,141502.03
1511,145752.97
1512,176220.55
1513,131264.08
1514,189977.55
1515,205592.06
1516,162918.62
1517,162576.86
1518,139645.95
1519,217716.05
1520,132081.17
1521,134918.44
1522,172212.47
1523,107112.76
1524,122101.555
1525,127702.39
1526,125488.59
1527,98228.28
1528,135856.58
1529,146054.08
1530,169575.72
1531,88035.055
1532,99342.484
1533,155680.6
1534,130274.25
1535,167839.38
1536,114507.83
1537,70064.68
1538,183556.61
1539,185788.67
1540,93027.63
1541,154164.58
1542,143983.47
1543,236501.02
1544,79508.1
1545,110755.02
1546,123787.57
1547,133739.1
1548,129846.945
1549,103718.09
1550,127477.164
1551,118991.195
1552,117629.125
1553,153585.8
1554,114166.64
1555,164565.12
1556,86499.37
1557,107550.66
1558,92325.875
1559,82943.53
1560,140658.42
1561,134554.27
1562,133278.31
1563,117512.74
1564,147008.5
1565,143364.7
1566,239693.53
1567,75255.8
1568,218373.97
1569,127453.83
1570,126600.984
1571,119733.49
1572,150389.55
1573,222330.7
1574,102836.29
1575,211614.34
1576,224911.97
1577,167857.95
1578,137721.36
1579,144929.08
1580,194566.2
1581,139911.9
1582,128186.805
1583,337548.84
1584,214995.17
1585,148177.9
1586,77131.586
1587,101825.64
1588,142764.52
1589,101059.25
1590,131182.73
1591,90310.055
1592,115549.516
1593,126227.484
1594,120395.21
1595,96164.625
1596,204172.56
1597,169073.34
1598,211335.42
1599,184182.08
1600,178459.06
1601,66980.88
1602,103436.56
1603,88422.78
1604,262388.88
1605,246408.8
1606,175342.8
1607,167736.17
1608,172905.61
1609,168850.97
1610,128706.67
1611,136281.69
1612,165715.28
1613,148900.8
1614,117702.63
1615,79054.375
1616,65390.1
1617,88736.02
1618,129067.92
1619,142477.94
1620,139531.06
1621,134543.89
1622,133129.81
1623,271653.44
1624,207837.84
1625,129398.7
1626,162525.7
1627,180582.81
1628,269075.03
1629,180147.62
1630,367829.0
1631,212160.95
1632,249818.67
1633,156315.25
1634,176934.38
1635,181332.84
1636,157219.3
1637,184310.88
1638,215149.0
1639,178372.61
1640,266743.38
1641,181497.72
1642,220970.44
1643,234081.42
1644,226065.25
1645,181329.55
1646,156138.83
1647,167546.23
1648,129240.97
1649,133973.08
1650,120854.664
1651,121260.23
1652,97016.6
1653,94275.766
1654,147524.66
1655,152173.9
1656,145773.95
1657,148186.38
1658,144122.22
1659,137208.5
1660,147501.44
1661,398671.88
1662,372591.3
1663,339259.94
1664,424169.16
1665,252739.6
1666,334668.5
1667,328037.72
1668,282582.38
1669,239548.4
1670,305208.62
1671,246131.19
1672,472040.12
1673,295921.06
1674,204347.48
1675,150600.25
1676,150239.05
1677,186811.52
1678,489286.4
1679,375595.62
1680,285345.97
1681,213923.25
1682,306413.1
1683,168874.47
1684,153553.0
1685,149411.16
1686,142293.67
1687,163632.25
1688,193784.39
1689,195191.78
1690,195768.77
1691,175456.7
1692,289473.78
1693,168537.4
1694,177088.17
1695,165489.6
1696,301202.66
1697,165333.42
1698,369161.25
1699,296082.22
1700,232471.2
1701,260280.67
1702,230887.66
1703,217782.7
1704,242457.0
1705,195207.61
1706,399594.94
1707,180644.33
1708,169095.11
1709,236079.83
1710,186063.88
1711,218576.9
1712,236123.73
1713,219868.55
1714,212648.72
1715,202793.78
1716,163861.81
1717,152644.55
1718,141277.77
1719,198650.58
1720,246473.9
1721,175123.7
1722,135213.27
1723,160482.16
1724,184910.36
1725,225132.16
1726,174287.16
1727,150091.53
1728,187318.88
1729,160246.8
1730,157654.7
1731,120279.76
1732,130767.92
1733,118953.41
1734,123457.22
1735,134473.58
1736,116188.766
1737,362539.97
1738,215595.94
1739,236161.58
1740,166147.28
1741,159677.94
1742,176070.05
1743,181305.52
1744,303176.44
1745,206412.67
1746,181486.8
1747,215731.69
1748,217801.81
1749,145612.38
1750,144052.3
1751,244738.03
1752,119609.1
1753,143369.2
1754,211634.12
1755,166165.81
1756,121676.445
1757,120027.08
1758,130509.66
1759,170582.8
1760,157811.6
1761,144334.73
1762,164449.17
1763,184224.23
1764,110134.43
1765,176335.7
1766,169258.55
1767,219933.11
1768,142916.4
1769,185663.98
1770,146432.6
1771,130044.25
1772,132077.53
1773,129370.58
1774,130868.22
1775,139846.02
1776,113913.336
1777,109492.77
1778,135502.67
1779,109362.01
1780,186904.9
1781,130137.29
1782,84926.59
1783,136748.42
1784,89332.85
1785,121207.74
1786,155338.45
1787,168199.75
1788,57495.125
1789,111174.83
1790,58663.902
1791,182185.66
1792,153788.22
1793,134551.7
1794,154325.94
1795,141175.3
1796,117969.414
1797,128986.21
1798,118149.1
1799,97438.31
1800,118575.01
1801,122869.234
1802,156502.73
1803,148570.28
1804,150354.28
1805,138131.75
1806,113984.836
1807,133652.12
1808,132133.34
1809,113079.8
1810,148588.14
1811,104068.63
1812,96530.97
1813,127214.36
1814,96697.83
1815,49862.06
1816,95626.15
1817,99076.43
1818,156561.1
1819,118383.484
1820,53071.508
1821,114553.47
1822,158921.38
1823,49196.76
1824,141782.31
1825,118448.3
1826,88523.36
1827,108391.18
1828,136299.75
1829,114695.47
1830,146028.03
1831,165754.62
1832,90304.45
1833,135334.14
1834,126313.7
1835,122432.234
1836,136528.84
1837,93788.555
1838,128491.69
1839,78055.68
1840,139995.19
1841,142145.7
1842,78086.805
1843,135832.1
1844,127582.73
1845,129785.42
1846,147172.94
1847,145372.19
1848,52726.39
1849,115723.22
1850,121343.06
1851,165093.6
1852,125325.11
1853,125233.59
1854,182188.78
1855,155639.61
1856,220090.7
1857,146074.14
1858,135335.95
1859,129495.13
1860,149546.31
1861,129495.13
1862,294214.34
1863,284251.12
1864,284251.12
1865,275545.8
1866,278689.12
1867,211176.08
1868,269062.47
1869,165802.69
1870,203796.33
1871,203175.14
1872,145250.8
1873,224336.6
1874,137950.22
1875,210707.33
1876,177645.34
1877,218285.7
1878,202518.38
1879,129129.12
1880,138197.38
1881,226254.4
1882,245970.2
1883,194603.14
1884,208872.11
1885,266362.1
1886,322048.7
1887,199360.94
1888,242188.2
1889,135300.6
1890,119712.26
1891,120839.57
1892,103162.586
1893,132854.95
1894,129978.664
1895,151271.17
1896,125664.414
1897,118590.04
1898,94298.516
1899,135663.28
1900,115319.0
1901,163382.3
1902,135331.56
1903,199511.97
1904,130338.75
1905,172331.9
1906,163713.11
1907,189559.5
1908,102628.58
1909,144666.84
1910,114166.64
1911,186727.98
1912,313681.6
1913,148069.84
1914,76826.49
1915,259381.66
1916,63430.383
1917,283264.75
1918,138748.6
1919,164391.64
1920,153239.05
1921,370068.22
1922,293802.47
1923,210364.39
1924,210693.89
1925,212672.45
1926,349082.78
1927,139884.14
1928,155065.95
1929,125222.36
1930,127167.65
1931,145128.25
1932,133947.66
1933,169915.17
1934,177761.27
1935,166429.4
1936,181445.28
1937,181489.4
1938,171859.39
1939,250663.97
1940,173599.89
1941,170512.36
1942,187031.84
1943,181558.12
1944,288166.8
1945,366134.06
1946,126023.24
1947,246537.84
1948,169927.98
1949,240230.4
1950,193641.39
1951,263565.34
1952,226831.47
1953,168069.06
1954,185647.88
1955,142923.62
1956,310478.28
1957,144088.42
1958,325154.78
1959,145134.89
1960,114435.336
1961,121288.56
1962,100322.55
1963,105712.414
1964,106070.516
1965,148456.7
1966,146808.44
1967,247394.22
1968,402652.6
1969,329686.16
1970,385795.16
1971,374839.16
1972,334533.53
1973,216332.25
1974,332244.34
1975,488029.53
1976,269062.72
1977,367124.22
1978,379352.78
1979,274540.97
1980,163077.66
1981,298317.94
1982,182857.03
1983,171465.34
1984,161933.77
1985,210111.38
